class,NOAA_ar_num,event_date,start_time,end_time,peak_time
M3.5,11996,2014-03-11,2014-03-11 03:44:00,2014-03-11 03:56:00,2014-03-11 03:50:00
M1.7,11991,2014-03-11,2014-03-11 11:58:00,2014-03-11 12:14:00,2014-03-11 12:07:00
C9.7,12002,2014-03-11,2014-03-11 16:20:00,2014-03-11 16:41:00,2014-03-11 16:27:00
C6.9,11996,2014-03-11,2014-03-11 21:40:00,2014-03-11 22:12:00,2014-03-11 21:56:00
C2.2,12002,2014-03-11,2014-03-11 23:52:00,2014-03-12 00:03:00,2014-03-11 23:57:00
C1.4,12002,2014-03-12,2014-03-12 02:30:00,2014-03-12 03:28:00,2014-03-12 02:51:00
C7.2,11996,2014-03-12,2014-03-12 07:21:00,2014-03-12 08:10:00,2014-03-12 07:57:00
M2.5,11996,2014-03-12,2014-03-12 10:55:00,2014-03-12 11:11:00,2014-03-12 11:05:00
C5.3,11996,2014-03-12,2014-03-12 17:20:00,2014-03-12 17:54:00,2014-03-12 17:40:00
M9.3,11996,2014-03-12,2014-03-12 22:28:00,2014-03-12 22:39:00,2014-03-12 22:34:00
C1.7,12003,2014-03-13,2014-03-13 13:39:00,2014-03-13 13:51:00,2014-03-13 13:44:00
C1.7,12003,2014-03-13,2014-03-13 17:09:00,2014-03-13 17:24:00,2014-03-13 17:15:00
M1.2,11996,2014-03-13,2014-03-13 19:03:00,2014-03-13 19:30:00,2014-03-13 19:19:00
C4.1,11996,2014-03-14,2014-03-14 03:02:00,2014-03-14 03:33:00,2014-03-14 03:20:00
C2.4,11996,2014-03-14,2014-03-14 04:29:00,2014-03-14 04:36:00,2014-03-14 04:33:00
C4.7,12003,2014-03-14,2014-03-14 05:46:00,2014-03-14 05:58:00,2014-03-14 05:52:00
C5.0,11996,2014-03-14,2014-03-14 08:32:00,2014-03-14 10:42:00,2014-03-14 10:21:00
C3.1,12002,2014-03-15,2014-03-15 00:20:00,2014-03-15 00:30:00,2014-03-15 00:26:00
C1.5,12003,2014-03-15,2014-03-15 02:52:00,2014-03-15 03:02:00,2014-03-15 02:56:00
C1.3,12003,2014-03-15,2014-03-15 03:18:00,2014-03-15 03:30:00,2014-03-15 03:21:00
C1.3,12003,2014-03-15,2014-03-15 05:08:00,2014-03-15 05:20:00,2014-03-15 05:13:00
C5.0,12003,2014-03-15,2014-03-15 09:30:00,2014-03-15 09:55:00,2014-03-15 09:40:00
C1.2,11998,2014-03-15,2014-03-15 14:31:00,2014-03-15 14:44:00,2014-03-15 14:37:00
C6.1,12003,2014-03-15,2014-03-15 17:06:00,2014-03-15 17:33:00,2014-03-15 17:15:00
C1.9,11998,2014-03-16,2014-03-16 05:57:00,2014-03-16 06:13:00,2014-03-16 06:04:00
C7.3,12003,2014-03-16,2014-03-16 06:37:00,2014-03-16 06:52:00,2014-03-16 06:45:00
C2.2,12005,2014-03-16,2014-03-16 08:06:00,2014-03-16 08:31:00,2014-03-16 08:13:00
C1.4,12002,2014-03-16,2014-03-16 21:16:00,2014-03-16 21:22:00,2014-03-16 21:20:00
C2.0,12002,2014-03-17,2014-03-17 00:41:00,2014-03-17 00:48:00,2014-03-17 00:45:00
C1.0,12006,2014-03-17,2014-03-17 02:56:00,2014-03-17 03:02:00,2014-03-17 03:00:00
C1.7,12002,2014-03-17,2014-03-17 03:06:00,2014-03-17 03:13:00,2014-03-17 03:10:00
C1.5,12006,2014-03-17,2014-03-17 08:24:00,2014-03-17 08:31:00,2014-03-17 08:29:00
C1.8,12002,2014-03-17,2014-03-17 09:00:00,2014-03-17 09:10:00,2014-03-17 09:05:00
C1.2,12010,2014-03-17,2014-03-17 12:41:00,2014-03-17 13:23:00,2014-03-17 13:00:00
C1.8,12010,2014-03-17,2014-03-17 23:03:00,2014-03-17 23:22:00,2014-03-17 23:12:00
C3.4,12010,2014-03-18,2014-03-18 04:56:00,2014-03-18 05:15:00,2014-03-18 05:06:00
C1.0,12002,2014-03-18,2014-03-18 06:07:00,2014-03-18 06:12:00,2014-03-18 06:10:00
C4.7,12010,2014-03-18,2014-03-18 15:26:00,2014-03-18 15:46:00,2014-03-18 15:33:00
C4.7,12010,2014-03-18,2014-03-18 22:45:00,2014-03-18 22:58:00,2014-03-18 22:52:00
C1.8,12010,2014-03-19,2014-03-19 03:37:00,2014-03-19 03:51:00,2014-03-19 03:44:00
C1.7,12010,2014-03-19,2014-03-19 06:27:00,2014-03-19 07:16:00,2014-03-19 06:52:00
C9.9,12010,2014-03-19,2014-03-19 07:26:00,2014-03-19 07:39:00,2014-03-19 07:34:00
C1.2,12010,2014-03-19,2014-03-19 11:09:00,2014-03-19 11:16:00,2014-03-19 11:12:00
C4.2,12010,2014-03-19,2014-03-19 11:19:00,2014-03-19 11:43:00,2014-03-19 11:26:00
C1.8,12014,2014-03-19,2014-03-19 14:44:00,2014-03-19 14:53:00,2014-03-19 14:49:00
C3.3,12014,2014-03-19,2014-03-19 16:20:00,2014-03-19 16:33:00,2014-03-19 16:28:00
C2.2,12010,2014-03-19,2014-03-19 18:41:00,2014-03-19 18:51:00,2014-03-19 18:44:00
C3.1,12014,2014-03-19,2014-03-19 19:39:00,2014-03-19 19:55:00,2014-03-19 19:50:00
C2.0,12014,2014-03-20,2014-03-20 00:19:00,2014-03-20 00:37:00,2014-03-20 00:29:00
C8.3,12014,2014-03-20,2014-03-20 01:52:00,2014-03-20 02:02:00,2014-03-20 01:57:00
M1.7,12010,2014-03-20,2014-03-20 03:42:00,2014-03-20 04:08:00,2014-03-20 03:56:00
C2.7,12014,2014-03-20,2014-03-20 08:13:00,2014-03-20 08:22:00,2014-03-20 08:16:00
C2.9,12014,2014-03-20,2014-03-20 13:48:00,2014-03-20 13:54:00,2014-03-20 13:52:00
C1.2,12014,2014-03-20,2014-03-20 16:03:00,2014-03-20 16:09:00,2014-03-20 16:06:00
C2.7,12013,2014-03-21,2014-03-21 09:51:00,2014-03-21 11:06:00,2014-03-21 10:38:00
C1.8,12014,2014-03-21,2014-03-21 11:31:00,2014-03-21 11:42:00,2014-03-21 11:37:00
C1.3,12014,2014-03-21,2014-03-21 12:18:00,2014-03-21 12:20:00,2014-03-21 12:19:00
C1.0,12008,2014-03-21,2014-03-21 15:50:00,2014-03-21 16:29:00,2014-03-21 16:05:00
C1.2,12014,2014-03-21,2014-03-21 17:57:00,2014-03-21 18:19:00,2014-03-21 18:12:00
C1.5,12008,2014-03-21,2014-03-21 22:20:00,2014-03-21 22:26:00,2014-03-21 22:24:00
M1.1,12011,2014-03-22,2014-03-22 06:58:00,2014-03-22 07:05:00,2014-03-22 07:02:00
C4.8,12005,2014-03-22,2014-03-22 08:50:00,2014-03-22 10:04:00,2014-03-22 09:25:00
C1.4,12015,2014-03-22,2014-03-22 12:59:00,2014-03-22 13:06:00,2014-03-22 13:03:00
C1.9,12008,2014-03-22,2014-03-22 16:55:00,2014-03-22 17:50:00,2014-03-22 17:24:00
C1.1,12010,2014-03-22,2014-03-22 19:38:00,2014-03-22 20:02:00,2014-03-22 19:48:00
C1.3,12010,2014-03-22,2014-03-22 20:04:00,2014-03-22 20:15:00,2014-03-22 20:10:00
C1.5,12014,2014-03-22,2014-03-22 20:54:00,2014-03-22 21:28:00,2014-03-22 21:10:00
C1.7,12017,2014-03-23,2014-03-23 01:20:00,2014-03-23 01:32:00,2014-03-23 01:26:00
C1.4,12017,2014-03-23,2014-03-23 01:38:00,2014-03-23 01:53:00,2014-03-23 01:45:00
C3.1,12014,2014-03-23,2014-03-23 02:27:00,2014-03-23 02:45:00,2014-03-23 02:37:00
C5.0,12014,2014-03-23,2014-03-23 03:05:00,2014-03-23 04:30:00,2014-03-23 03:48:00
C2.6,12017,2014-03-23,2014-03-23 05:35:00,2014-03-23 05:52:00,2014-03-23 05:47:00
C2.9,12010,2014-03-23,2014-03-23 08:40:00,2014-03-23 09:20:00,2014-03-23 09:05:00
C1.5,12010,2014-03-23,2014-03-23 10:32:00,2014-03-23 11:01:00,2014-03-23 10:57:00
C2.3,12014,2014-03-23,2014-03-23 11:13:00,2014-03-23 11:27:00,2014-03-23 11:19:00
C1.1,12010,2014-03-23,2014-03-23 13:03:00,2014-03-23 13:23:00,2014-03-23 13:11:00
C1.3,12017,2014-03-23,2014-03-23 14:09:00,2014-03-23 14:55:00,2014-03-23 14:48:00
C1.3,12017,2014-03-23,2014-03-23 18:37:00,2014-03-23 18:45:00,2014-03-23 18:41:00
C1.5,12010,2014-03-23,2014-03-23 20:08:00,2014-03-23 20:19:00,2014-03-23 20:12:00
C1.5,12010,2014-03-23,2014-03-23 22:35:00,2014-03-23 22:45:00,2014-03-23 22:39:00
C4.5,12014,2014-03-23,2014-03-23 23:33:00,2014-03-24 00:51:00,2014-03-24 00:10:00
C3.5,12015,2014-03-24,2014-03-24 02:42:00,2014-03-24 02:49:00,2014-03-24 02:47:00
C2.3,12014,2014-03-24,2014-03-24 11:35:00,2014-03-24 13:00:00,2014-03-24 12:24:00
C2.0,12014,2014-03-24,2014-03-24 13:41:00,2014-03-24 13:52:00,2014-03-24 13:46:00
C1.9,12014,2014-03-24,2014-03-24 14:29:00,2014-03-24 14:53:00,2014-03-24 14:45:00
C1.4,12015,2014-03-25,2014-03-25 05:21:00,2014-03-25 05:44:00,2014-03-25 05:29:00
C1.2,12010,2014-03-25,2014-03-25 06:07:00,2014-03-25 06:12:00,2014-03-25 06:10:00
C1.1,12010,2014-03-25,2014-03-25 08:05:00,2014-03-25 08:11:00,2014-03-25 08:08:00
C1.1,12010,2014-03-26,2014-03-26 00:35:00,2014-03-26 01:03:00,2014-03-26 00:54:00
C1.1,12010,2014-03-26,2014-03-26 09:57:00,2014-03-26 10:10:00,2014-03-26 10:01:00
C1.5,12014,2014-03-26,2014-03-26 10:59:00,2014-03-26 11:04:00,2014-03-26 11:02:00
C1.2,12010,2014-03-26,2014-03-26 21:20:00,2014-03-26 21:25:00,2014-03-26 21:23:00
C1.1,12010,2014-03-26,2014-03-26 22:03:00,2014-03-26 22:12:00,2014-03-26 22:06:00
C1.3,12010,2014-03-27,2014-03-27 00:27:00,2014-03-27 00:41:00,2014-03-27 00:37:00
C4.8,12010,2014-03-27,2014-03-27 20:20:00,2014-03-27 20:38:00,2014-03-27 20:29:00
C1.1,12017,2014-03-28,2014-03-28 08:31:00,2014-03-28 13:17:00,2014-03-28 13:12:00
C1.1,12017,2014-03-28,2014-03-28 12:55:00,2014-03-28 13:15:00,2014-03-28 13:12:00
C1.0,12017,2014-03-28,2014-03-28 16:03:00,2014-03-28 16:13:00,2014-03-28 16:10:00
C1.2,12017,2014-03-28,2014-03-28 17:30:00,2014-03-28 17:47:00,2014-03-28 17:41:00
C2.3,12017,2014-03-28,2014-03-28 17:56:00,2014-03-28 18:06:00,2014-03-28 17:59:00
M2.0,12017,2014-03-28,2014-03-28 19:04:00,2014-03-28 19:27:00,2014-03-28 19:18:00
C1.0,12010,2014-03-28,2014-03-28 20:57:00,2014-03-28 21:08:00,2014-03-28 21:00:00
C1.0,12017,2014-03-28,2014-03-28 23:14:00,2014-03-28 23:30:00,2014-03-28 23:24:00
M2.6,12017,2014-03-28,2014-03-28 23:44:00,2014-03-28 23:58:00,2014-03-28 23:51:00
C2.4,12024,2014-03-29,2014-03-29 01:54:00,2014-03-29 02:45:00,2014-03-29 02:11:00
C1.0,12010,2014-03-29,2014-03-29 04:06:00,2014-03-29 04:20:00,2014-03-29 04:14:00
C1.0,12010,2014-03-29,2014-03-29 05:00:00,2014-03-29 05:04:00,2014-03-29 05:02:00
C1.4,12010,2014-03-29,2014-03-29 05:57:00,2014-03-29 06:20:00,2014-03-29 06:14:00
C2.1,12017,2014-03-29,2014-03-29 07:50:00,2014-03-29 08:18:00,2014-03-29 08:00:00
C1.4,12017,2014-03-29,2014-03-29 09:53:00,2014-03-29 10:07:00,2014-03-29 10:00:00
C1.7,12017,2014-03-29,2014-03-29 10:48:00,2014-03-29 11:13:00,2014-03-29 10:59:00
C1.2,12023,2014-03-29,2014-03-29 11:31:00,2014-03-29 11:37:00,2014-03-29 11:34:00
C1.5,12017,2014-03-29,2014-03-29 12:41:00,2014-03-29 12:53:00,2014-03-29 12:48:00
C1.0,12017,2014-03-29,2014-03-29 13:18:00,2014-03-29 13:20:00,2014-03-29 13:19:00
C3.3,12017,2014-03-29,2014-03-29 14:26:00,2014-03-29 14:37:00,2014-03-29 14:32:00
C1.1,12017,2014-03-29,2014-03-29 16:20:00,2014-03-29 16:26:00,2014-03-29 16:24:00
X1.0,12017,2014-03-29,2014-03-29 17:35:00,2014-03-29 17:54:00,2014-03-29 17:48:00
C1.1,12026,2014-03-29,2014-03-29 19:39:00,2014-03-29 19:47:00,2014-03-29 19:42:00
C2.1,12014,2014-03-29,2014-03-29 21:41:00,2014-03-29 23:45:00,2014-03-29 22:48:00
C1.3,12026,2014-03-30,2014-03-30 04:20:00,2014-03-30 04:34:00,2014-03-30 04:26:00
C2.1,12026,2014-03-30,2014-03-30 05:02:00,2014-03-30 05:06:00,2014-03-30 05:04:00
C1.3,12026,2014-03-30,2014-03-30 05:47:00,2014-03-30 06:24:00,2014-03-30 05:55:00
C1.0,12014,2014-03-30,2014-03-30 07:10:00,2014-03-30 07:23:00,2014-03-30 07:18:00
C1.0,12014,2014-03-30,2014-03-30 07:26:00,2014-03-30 07:35:00,2014-03-30 07:31:00
C1.2,12023,2014-03-30,2014-03-30 08:07:00,2014-03-30 08:31:00,2014-03-30 08:26:00
M2.1,12017,2014-03-30,2014-03-30 11:48:00,2014-03-30 12:02:00,2014-03-30 11:55:00
C1.5,12026,2014-03-30,2014-03-30 17:46:00,2014-03-30 18:09:00,2014-03-30 18:00:00
C1.5,12026,2014-03-30,2014-03-30 18:20:00,2014-03-30 18:30:00,2014-03-30 18:24:00
C1.2,12026,2014-03-30,2014-03-30 19:48:00,2014-03-30 20:14:00,2014-03-30 20:01:00
C7.6,12017,2014-03-30,2014-03-30 21:10:00,2014-03-30 21:17:00,2014-03-30 21:15:00
C2.9,12026,2014-03-30,2014-03-30 22:14:00,2014-03-30 22:28:00,2014-03-30 22:20:00
C1.9,12026,2014-03-31,2014-03-31 01:36:00,2014-03-31 01:45:00,2014-03-31 01:41:00
C3.3,12014,2014-03-31,2014-03-31 04:01:00,2014-03-31 04:29:00,2014-03-31 04:11:00
M1.4,12014,2014-03-31,2014-03-31 07:20:00,2014-03-31 08:18:00,2014-03-31 08:07:00
C3.6,12026,2014-03-31,2014-03-31 14:05:00,2014-03-31 14:21:00,2014-03-31 14:15:00
C1.2,12026,2014-03-31,2014-03-31 20:34:00,2014-03-31 20:41:00,2014-03-31 20:37:00
C1.2,12017,2014-03-31,2014-03-31 22:45:00,2014-03-31 22:56:00,2014-03-31 22:49:00
C1.2,12026,2014-03-31,2014-03-31 23:08:00,2014-03-31 23:13:00,2014-03-31 23:11:00
C3.3,12022,2014-04-01,2014-04-01 00:43:00,2014-04-01 00:55:00,2014-04-01 00:50:00
B9.4,12014,2014-04-01,2014-04-01 04:45:00,2014-04-01 04:50:00,2014-04-01 04:48:00
C1.2,12026,2014-04-01,2014-04-01 17:12:00,2014-04-01 17:17:00,2014-04-01 17:15:00
C2.7,12022,2014-04-01,2014-04-01 19:30:00,2014-04-01 19:48:00,2014-04-01 19:38:00
C2.9,12029,2014-04-01,2014-04-01 20:28:00,2014-04-01 20:34:00,2014-04-01 20:32:00
C2.5,12027,2014-04-01,2014-04-01 22:22:00,2014-04-01 22:40:00,2014-04-01 22:30:00
C1.0,12026,2014-04-01,2014-04-01 23:32:00,2014-04-01 23:37:00,2014-04-01 23:35:00
C1.7,12026,2014-04-02,2014-04-02 01:14:00,2014-04-02 01:20:00,2014-04-02 01:18:00
C1.1,12026,2014-04-02,2014-04-02 02:18:00,2014-04-02 02:24:00,2014-04-02 02:22:00
C3.5,12026,2014-04-02,2014-04-02 05:57:00,2014-04-02 06:17:00,2014-04-02 06:08:00
C3.2,12026,2014-04-02,2014-04-02 06:21:00,2014-04-02 06:29:00,2014-04-02 06:25:00
C1.7,12030,2014-04-02,2014-04-02 10:04:00,2014-04-02 10:21:00,2014-04-02 10:10:00
C1.6,12027,2014-04-02,2014-04-02 12:18:00,2014-04-02 12:28:00,2014-04-02 12:25:00
C1.2,12026,2014-04-02,2014-04-02 12:47:00,2014-04-02 12:53:00,2014-04-02 12:50:00
M6.5,12027,2014-04-02,2014-04-02 13:18:00,2014-04-02 14:28:00,2014-04-02 14:05:00
C5.3,12030,2014-04-02,2014-04-02 18:15:00,2014-04-02 18:20:00,2014-04-02 18:18:00
C1.8,12027,2014-04-02,2014-04-02 23:48:00,2014-04-02 23:53:00,2014-04-02 23:51:00
C5.5,12030,2014-04-03,2014-04-03 04:04:00,2014-04-03 04:26:00,2014-04-03 04:14:00
C1.8,12030,2014-04-03,2014-04-03 10:08:00,2014-04-03 10:20:00,2014-04-03 10:17:00
C1.2,12026,2014-04-03,2014-04-03 15:16:00,2014-04-03 15:28:00,2014-04-03 15:20:00
C1.0,12026,2014-04-03,2014-04-03 19:30:00,2014-04-03 19:55:00,2014-04-03 19:34:00
C1.1,12030,2014-04-04,2014-04-04 01:08:00,2014-04-04 01:21:00,2014-04-04 01:13:00
C3.6,12026,2014-04-04,2014-04-04 03:43:00,2014-04-04 03:52:00,2014-04-04 03:47:00
C1.2,12030,2014-04-04,2014-04-04 06:16:00,2014-04-04 06:28:00,2014-04-04 06:22:00
C1.2,12030,2014-04-04,2014-04-04 11:12:00,2014-04-04 11:19:00,2014-04-04 11:16:00
C8.3,12027,2014-04-04,2014-04-04 13:34:00,2014-04-04 13:56:00,2014-04-04 13:48:00
C6.2,12021,2014-04-04,2014-04-04 14:47:00,2014-04-04 15:00:00,2014-04-04 14:54:00
C1.1,12030,2014-04-04,2014-04-04 17:31:00,2014-04-04 17:44:00,2014-04-04 17:38:00
C1.5,12030,2014-04-04,2014-04-04 20:15:00,2014-04-04 20:31:00,2014-04-04 20:21:00
C1.0,12029,2014-04-04,2014-04-04 21:44:00,2014-04-04 21:55:00,2014-04-04 21:51:00
C1.0,12026,2014-04-04,2014-04-04 23:57:00,2014-04-05 00:21:00,2014-04-05 00:01:00
C1.6,12026,2014-04-05,2014-04-05 09:50:00,2014-04-05 10:14:00,2014-04-05 09:57:00
C1.9,12026,2014-04-05,2014-04-05 10:40:00,2014-04-05 11:00:00,2014-04-05 10:50:00
B5.6,12026,2014-04-05,2014-04-05 12:26:00,2014-04-05 12:37:00,2014-04-05 12:30:00
B6.1,12021,2014-04-05,2014-04-05 12:40:00,2014-04-05 12:47:00,2014-04-05 12:44:00
B6.1,12026,2014-04-05,2014-04-05 13:56:00,2014-04-05 14:10:00,2014-04-05 14:05:00
B5.2,12030,2014-04-05,2014-04-05 14:42:00,2014-04-05 14:53:00,2014-04-05 14:48:00
C1.0,12021,2014-04-05,2014-04-05 18:21:00,2014-04-05 18:32:00,2014-04-05 18:27:00
B5.4,12027,2014-04-06,2014-04-06 05:56:00,2014-04-06 06:14:00,2014-04-06 06:07:00
B5.7,12021,2014-04-06,2014-04-06 08:38:00,2014-04-06 10:04:00,2014-04-06 09:35:00
B5.3,12030,2014-04-06,2014-04-06 14:17:00,2014-04-06 14:41:00,2014-04-06 14:32:00
C3.8,12031,2014-04-06,2014-04-06 20:54:00,2014-04-06 21:11:00,2014-04-06 21:01:00
C1.1,12021,2014-04-07,2014-04-07 02:47:00,2014-04-07 03:00:00,2014-04-07 02:53:00
C1.9,12031,2014-04-07,2014-04-07 03:33:00,2014-04-07 03:57:00,2014-04-07 03:41:00
C4.0,12026,2014-04-07,2014-04-07 06:22:00,2014-04-07 06:54:00,2014-04-07 06:31:00
C1.7,12026,2014-04-07,2014-04-07 13:20:00,2014-04-07 14:46:00,2014-04-07 13:36:00
C1.7,12026,2014-04-07,2014-04-07 20:43:00,2014-04-07 21:58:00,2014-04-07 21:24:00
B9.1,12026,2014-04-08,2014-04-08 18:36:00,2014-04-08 19:21:00,2014-04-08 18:51:00
B9.6,12031,2014-04-08,2014-04-08 23:45:00,2014-04-08 23:53:00,2014-04-08 23:50:00
C1.2,12031,2014-04-08,2014-04-08 23:58:00,2014-04-09 00:17:00,2014-04-09 00:04:00
C1.9,12035,2014-04-09,2014-04-09 18:08:00,2014-04-09 19:44:00,2014-04-09 18:53:00
C2.1,12035,2014-04-09,2014-04-09 20:44:00,2014-04-09 21:54:00,2014-04-09 21:24:00
C1.2,12030,2014-04-09,2014-04-09 23:43:00,2014-04-10 00:24:00,2014-04-10 00:13:00
C4.7,12035,2014-04-10,2014-04-10 01:22:00,2014-04-10 02:11:00,2014-04-10 01:52:00
C1.9,12035,2014-04-10,2014-04-10 08:46:00,2014-04-10 11:21:00,2014-04-10 10:53:00
C1.4,12035,2014-04-10,2014-04-10 14:47:00,2014-04-10 15:45:00,2014-04-10 15:17:00
C3.6,12035,2014-04-10,2014-04-10 17:49:00,2014-04-10 18:56:00,2014-04-10 18:17:00
C2.7,12035,2014-04-11,2014-04-11 00:12:00,2014-04-11 00:21:00,2014-04-11 00:16:00
C2.6,12035,2014-04-11,2014-04-11 00:39:00,2014-04-11 00:46:00,2014-04-11 00:44:00
C1.7,12035,2014-04-11,2014-04-11 02:46:00,2014-04-11 02:59:00,2014-04-11 02:49:00
C1.9,12028,2014-04-11,2014-04-11 09:22:00,2014-04-11 09:36:00,2014-04-11 09:29:00
C9.4,12035,2014-04-11,2014-04-11 11:17:00,2014-04-11 11:32:00,2014-04-11 11:24:00
C5.3,12035,2014-04-11,2014-04-11 14:14:00,2014-04-11 15:20:00,2014-04-11 15:01:00
C1.5,12035,2014-04-11,2014-04-11 19:10:00,2014-04-11 19:39:00,2014-04-11 19:25:00
C1.0,12035,2014-04-12,2014-04-12 04:56:00,2014-04-12 05:33:00,2014-04-12 05:12:00
C5.0,12035,2014-04-12,2014-04-12 07:15:00,2014-04-12 08:07:00,2014-04-12 07:27:00
B8.1,12032,2014-04-12,2014-04-12 15:39:00,2014-04-12 16:34:00,2014-04-12 16:20:00
B8.3,12027,2014-04-12,2014-04-12 17:01:00,2014-04-12 17:40:00,2014-04-12 17:28:00
B8.2,12035,2014-04-12,2014-04-12 17:47:00,2014-04-12 17:54:00,2014-04-12 17:51:00
B9.0,12035,2014-04-12,2014-04-12 19:13:00,2014-04-12 19:45:00,2014-04-12 19:32:00
B8.3,12035,2014-04-13,2014-04-13 02:42:00,2014-04-13 02:52:00,2014-04-13 02:45:00
B9.1,12035,2014-04-13,2014-04-13 07:28:00,2014-04-13 07:36:00,2014-04-13 07:32:00
C1.9,12037,2014-04-13,2014-04-13 20:12:00,2014-04-13 20:22:00,2014-04-13 20:17:00
C1.0,12036,2014-04-13,2014-04-13 22:11:00,2014-04-13 22:28:00,2014-04-13 22:16:00
C3.0,12036,2014-04-13,2014-04-13 23:46:00,2014-04-14 00:00:00,2014-04-13 23:52:00
C1.6,12036,2014-04-14,2014-04-14 02:06:00,2014-04-14 02:16:00,2014-04-14 02:11:00
C7.5,12036,2014-04-14,2014-04-14 04:18:00,2014-04-14 04:48:00,2014-04-14 04:38:00
C1.7,12036,2014-04-14,2014-04-14 07:08:00,2014-04-14 07:16:00,2014-04-14 07:12:00
C1.8,12036,2014-04-14,2014-04-14 08:57:00,2014-04-14 09:02:00,2014-04-14 09:00:00
C2.5,12036,2014-04-14,2014-04-14 09:06:00,2014-04-14 09:16:00,2014-04-14 09:12:00
C1.5,12036,2014-04-14,2014-04-14 09:25:00,2014-04-14 09:29:00,2014-04-14 09:27:00
C1.1,12036,2014-04-14,2014-04-14 10:45:00,2014-04-14 11:07:00,2014-04-14 10:57:00
C3.3,12036,2014-04-14,2014-04-14 12:17:00,2014-04-14 12:32:00,2014-04-14 12:29:00
C1.8,12036,2014-04-14,2014-04-14 15:30:00,2014-04-14 15:49:00,2014-04-14 15:45:00
B9.8,12036,2014-04-14,2014-04-14 16:45:00,2014-04-14 16:50:00,2014-04-14 16:48:00
B9.3,12036,2014-04-14,2014-04-14 17:06:00,2014-04-14 17:25:00,2014-04-14 17:18:00
C1.0,12036,2014-04-14,2014-04-14 18:14:00,2014-04-14 18:20:00,2014-04-14 18:17:00
C4.3,12036,2014-04-15,2014-04-15 03:10:00,2014-04-15 03:26:00,2014-04-15 03:17:00
C1.2,12035,2014-04-15,2014-04-15 05:49:00,2014-04-15 06:00:00,2014-04-15 05:56:00
C1.0,12036,2014-04-15,2014-04-15 06:31:00,2014-04-15 06:42:00,2014-04-15 06:36:00
C3.6,12036,2014-04-15,2014-04-15 06:42:00,2014-04-15 06:51:00,2014-04-15 06:47:00
C1.3,12035,2014-04-15,2014-04-15 07:04:00,2014-04-15 07:11:00,2014-04-15 07:09:00
C1.3,12036,2014-04-15,2014-04-15 08:53:00,2014-04-15 08:59:00,2014-04-15 08:57:00
C8.6,12035,2014-04-15,2014-04-15 09:15:00,2014-04-15 09:25:00,2014-04-15 09:23:00
B9.0,12036,2014-04-15,2014-04-15 09:42:00,2014-04-15 09:49:00,2014-04-15 09:46:00
C4.4,12036,2014-04-15,2014-04-15 09:53:00,2014-04-15 10:10:00,2014-04-15 09:57:00
C1.5,12036,2014-04-15,2014-04-15 13:22:00,2014-04-15 13:30:00,2014-04-15 13:26:00
C7.3,12035,2014-04-15,2014-04-15 17:53:00,2014-04-15 18:03:00,2014-04-15 17:59:00
C1.6,12035,2014-04-15,2014-04-15 23:43:00,2014-04-15 23:52:00,2014-04-15 23:49:00
C1.9,12035,2014-04-16,2014-04-16 01:10:00,2014-04-16 01:34:00,2014-04-16 01:18:00
C3.0,12037,2014-04-16,2014-04-16 01:52:00,2014-04-16 02:07:00,2014-04-16 01:59:00
C2.8,12042,2014-04-16,2014-04-16 02:08:00,2014-04-16 02:14:00,2014-04-16 02:11:00
C4.1,12042,2014-04-16,2014-04-16 03:03:00,2014-04-16 03:16:00,2014-04-16 03:08:00
C1.8,12035,2014-04-16,2014-04-16 06:37:00,2014-04-16 06:48:00,2014-04-16 06:45:00
C2.9,12034,2014-04-16,2014-04-16 07:17:00,2014-04-16 07:26:00,2014-04-16 07:22:00
C4.5,12034,2014-04-16,2014-04-16 08:12:00,2014-04-16 08:20:00,2014-04-16 08:16:00
C5.2,12035,2014-04-16,2014-04-16 08:36:00,2014-04-16 08:51:00,2014-04-16 08:44:00
C7.5,12035,2014-04-16,2014-04-16 12:42:00,2014-04-16 12:55:00,2014-04-16 12:51:00
C2.0,12035,2014-04-16,2014-04-16 17:30:00,2014-04-16 17:41:00,2014-04-16 17:36:00
M1.0,12035,2014-04-16,2014-04-16 19:54:00,2014-04-16 20:04:00,2014-04-16 19:59:00
C2.5,12037,2014-04-17,2014-04-17 00:02:00,2014-04-17 00:26:00,2014-04-17 00:14:00
C1.7,12035,2014-04-17,2014-04-17 06:00:00,2014-04-17 06:13:00,2014-04-17 06:08:00
C1.4,12035,2014-04-17,2014-04-17 09:50:00,2014-04-17 09:59:00,2014-04-17 09:56:00
C1.6,12035,2014-04-17,2014-04-17 10:00:00,2014-04-17 10:07:00,2014-04-17 10:03:00
C2.4,12035,2014-04-17,2014-04-17 16:25:00,2014-04-17 16:36:00,2014-04-17 16:30:00
C1.7,12035,2014-04-17,2014-04-17 17:52:00,2014-04-17 18:33:00,2014-04-17 18:11:00
C3.2,12036,2014-04-17,2014-04-17 21:50:00,2014-04-17 23:33:00,2014-04-17 22:38:00
C1.6,12036,2014-04-18,2014-04-18 06:44:00,2014-04-18 07:27:00,2014-04-18 07:14:00
C4.8,12036,2014-04-18,2014-04-18 08:03:00,2014-04-18 08:24:00,2014-04-18 08:09:00
M7.3,12036,2014-04-18,2014-04-18 12:31:00,2014-04-18 13:20:00,2014-04-18 13:03:00
